publicid,origintime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationstatus,evaluationmode,usedstationcount,magnitudeuncertainty
2025p167684,2025-03-04T01:02:28.515Z,167.53262329101562,-44.77947998,2.8417009178870956,5,MLv,operator assigned,confirmed,manual,13,0.42120348080136527
2025p167608,2025-03-04T00:22:52.431Z,176.38853454589844,-39.15927887,1.7221457257589468,37.25283432006836,MLv,,confirmed,manual,17,0.2560707933414001
2025p167542,2025-03-03T23:46:46.111Z,171.07754516601562,-43.2467308,1.864519873079184,5,MLv,operator assigned,confirmed,manual,14,0.13096116394554758
2025p167485,2025-03-03T23:16:20.261Z,175.27426147460938,-39.16220474,1.7323559720047663,115.96499633789062,MLv,,confirmed,manual,21,0.4825199571879522
2025p167414,2025-03-03T22:38:36.945Z,173.6202392578125,-40.24544144,3.845069436193529,153.58448791503906,MLv,,confirmed,manual,37,0.18909511069990026
2025p167408,2025-03-03T22:35:37.233Z,175.19720458984375,-40.94179916,1.089059826863819,17.40384864807129,MLv,,confirmed,manual,13,0.2972656918359391
2025p167346,2025-03-03T22:02:04.389Z,175.67947387695312,-39.51871109,0.9958820426163861,7.885158539,MLv,,confirmed,manual,14,0.3856430098563067
2025p167335,2025-03-03T21:56:46.658Z,176.65870666503906,-37.15109253,2.441409139750954,392.1912841796875,MLv,,confirmed,manual,11,0
2025p167316,2025-03-03T21:46:20.203Z,176.67332458496094,-39.83633041,2.259744937007768,34.9113884,MLv,,confirmed,manual,20,0.1571604120208071
2025p167272,2025-03-03T21:22:49.702Z,174.4027557373047,-41.09455872,2.1525748541077254,39.82212829589844,MLv,,confirmed,manual,26,0.2263790631688143
2025p167201,2025-03-03T20:45:03.950Z,176.1962432861328,-38.6030159,2.028292951697712,5,MLv,operator assigned,confirmed,manual,16,0.27732499584636744
2025p167155,2025-03-03T20:20:27.425Z,176.6780548095703,-39.89667892,2.8444648903643963,31.60044479370117,MLv,,confirmed,manual,25,0.13108153079938417
2025p167146,2025-03-03T20:16:03.851Z,175.81838989257812,-40.59857941,1.2011004442253317,25.733104705810547,MLv,,confirmed,manual,7,0.29394246614765707
2025p167012,2025-03-03T19:04:02.562Z,173.8552246,-40.64387512,1.5346759131577297,114.34596252441406,MLv,,confirmed,manual,17,0.10863878687188763
2025p166984,2025-03-03T18:49:23.659Z,174.86245727539062,-40.18720245,1.6163226621126279,5.224386692047119,MLv,,confirmed,manual,9,0.16802959305430895
2025p166965,2025-03-03T18:39:00.241Z,172.4210968017578,-41.02565384,2.131728505114157,5,MLv,operator assigned,confirmed,manual,12,0.14631907215503906
2025p166874,2025-03-03T17:50:56.555Z,175.1857452392578,-38.81933212,2.3678015892841495,197.82296752929688,MLv,,confirmed,manual,26,0.5103656070219705
2025p166862,2025-03-03T17:44:02.727Z,177.07176208496094,-35.66548157,2.197436415035804,132.76141357421875,MLv,,confirmed,manual,7,0
2025p166794,2025-03-03T17:08:12.907Z,176.92572021484375,-39.72679138,1.8104692159001468,39.665435791015625,MLv,,confirmed,manual,18,0.2697206064617527
2025p166779,2025-03-03T17:00:04.756Z,174.4250946044922,-39.41379166,3.378574819,133.46868896484375,MLv,,confirmed,manual,57,0.244398113
2025p166725,2025-03-03T16:31:24.666Z,172.73538208007812,-41.33195114,2.1960771731950985,95.98090362548828,MLv,,confirmed,manual,15,0.33782693355832366
2025p166715,2025-03-03T16:26:12.530Z,175.01483154296875,-40.06226349,1.819191397225248,20.28508758544922,MLv,,confirmed,manual,20,0.10963481980442913
2025p166694,2025-03-03T16:16:02.693Z,175.83706665039062,-38.48751068,1.5911415133796865,155.59425354003906,MLv,,confirmed,manual,17,0.17185425084377112
2025p166632,2025-03-03T15:41:55.064Z,171.9921875,-41.77611542,1.7440782491103046,5,MLv,operator assigned,confirmed,manual,11,0.26827791238775106
2025p166613,2025-03-03T15:31:27.983Z,179.1236114501953,-37.88573837,2.1414306607510456,12,MLv,operator assigned,confirmed,manual,12,0.13007249035977514
2025p166565,2025-03-03T15:05:52.565Z,177.7208251953125,-37.5004425,2.355463946323753,61.26024246,MLv,,confirmed,manual,17,0.15048872969448626
2025p166534,2025-03-03T14:49:44.312Z,177.0854034423828,-37.11518097,1.8129101188588037,1.7010563611984253,MLv,,confirmed,manual,14,0.2480843443046498
2025p166531,2025-03-03T14:47:52.584Z,176.22543334960938,-39.60659409,0.7361507552357076,30.31677246,MLv,,confirmed,manual,17,0.5887128484303262
2025p166468,2025-03-03T14:14:23.559Z,177.5248565673828,-39.33932877,1.9758562589629536,23.08735466003418,MLv,,confirmed,manual,16,0.1234409487970066
2025p166274,2025-03-03T12:30:52.029Z,170.27146911621094,-43.38200378,1.8519870226920503,5,MLv,operator assigned,confirmed,manual,8,0
2025p166260,2025-03-03T12:23:36.657Z,174.79417419433594,-39.19774628,1.7491034269531973,30.28992462158203,MLv,,confirmed,manual,21,0.16208788367207957
2025p166081,2025-03-03T10:48:24.429Z,177.19381713867188,-37.12863541,2.6389864747855403,12,MLv,operator assigned,confirmed,manual,19,0.15867514517799852
2025p166072,2025-03-03T10:43:35.281Z,176.8975372314453,-39.61867142,1.3826862298656055,23.576826095581055,MLv,,confirmed,manual,12,0.19942871069315365
2025p166071,2025-03-03T10:43:03.886Z,177.11209106445312,-37.10718155,2.0405930461312547,5,MLv,operator assigned,confirmed,manual,12,0.29172899408514497
2025p166027,2025-03-03T10:19:11.870Z,178.04766845703125,-39.99897385,2.4806721756944157,12,MLv,operator assigned,confirmed,manual,12,0.2749261998734166
2025p166018,2025-03-03T10:15:32.000Z,175.41220092773438,-39.13670349,0.571544647,112.8899154663086,MLv,,confirmed,manual,31,0.29020158619435305
2025p165957,2025-03-03T09:42:05.779Z,176.35797119140625,-38.0452919,1.730834255463069,128.60195922851562,MLv,,confirmed,manual,18,0.07105211
2025p165941,2025-03-03T09:33:41.950Z,175.78631591796875,-38.70383453,2.935947066147833,136.82577514648438,MLv,,confirmed,manual,32,0.4559229764644674
2025p165871,2025-03-03T08:56:07.394Z,170.08274841308594,-44.07865524,2.0766734745173308,5,MLv,operator assigned,confirmed,manual,16,0.4003768756290128
2025p165862,2025-03-03T08:51:16.681Z,173.7441406,-40.34735107,1.8432551120899854,97.32843780517578,MLv,,confirmed,manual,15,0.16747476550353532
2025p165776,2025-03-03T08:05:28.250Z,174.61920166015625,-41.40109253,1.515286535903796,11.531521797180176,MLv,,confirmed,manual,17,0
2025p165740,2025-03-03T07:46:39.670Z,174.64447021484375,-41.59370422,1.8020926872585494,20.52441406,MLv,,confirmed,manual,18,0.15842950376239717
2025p165675,2025-03-03T07:12:05.925Z,176.7406768798828,-40.33594513,1.549303452950401,12.405899047851562,MLv,,confirmed,manual,10,0.21226645031630917
2025p165656,2025-03-03T07:01:32.874Z,177.00531005859375,-36.6015892,2.6784785261245525,221.61727905273438,MLv,,confirmed,manual,14,0.20996764437127882
2025p165645,2025-03-03T06:56:09.246Z,176.7391357421875,-40.35911942,1.8249849283594377,11.308218955993652,MLv,,confirmed,manual,12,0.18015262878159494
2025p165630,2025-03-03T06:48:04.350Z,175.2613983154297,-41.32194138,0.8710876651281703,37.78304672241211,MLv,,confirmed,manual,15,0
2025p165627,2025-03-03T06:46:36.011Z,174.1688690185547,-39.84824371,2.5918134080462356,107.42691802978516,MLv,,confirmed,manual,19,0.6516460262167069
2025p165569,2025-03-03T06:16:07.242Z,175.3681182861328,-38.77852249,2.8136295234106474,146.4891815185547,MLv,,confirmed,manual,32,0.3703090271970279
2025p165535,2025-03-03T05:57:45.547Z,175.2340850830078,-39.18774796,0.7891238354264746,23.22997283935547,MLv,,confirmed,manual,13,0.29139133172296794
2025p165527,2025-03-03T05:53:27.096Z,175.6620635986328,-39.52963257,0.7781289685120564,8.903228759765625,MLv,,confirmed,manual,14,0.4950394100492611
2025p165465,2025-03-03T05:20:13.380Z,167.38011169433594,-45.09693909,2.5261025542036815,93.46196746826172,MLv,,confirmed,manual,11,0.29839707960473194
2025p165450,2025-03-03T05:12:07.993Z,176.07098388671875,-38.66295242,1.9485179657673994,6.651712417602539,MLv,,confirmed,manual,14,0.42090443204537326
2025p165447,2025-03-03T05:10:38.634Z,176.06085205078125,-38.66056061,1.9974417835151934,4.285876274108887,MLv,,confirmed,manual,30,0.20839933648332493
2025p165396,2025-03-03T04:43:06.679Z,172.30433654785156,-41.72986603,1.846051478,74.01316833496094,MLv,,confirmed,manual,16,0.20554641633644868
2025p165392,2025-03-03T04:41:25.217Z,176.38092041015625,-38.08643723,1.9320367675079828,144.8431396484375,MLv,,confirmed,manual,19,0.243488765
2025p165388,2025-03-03T04:38:45.331Z,174.07232666015625,-40.53282928,2.6409892692222225,81.86896514892578,MLv,,confirmed,manual,35,0.1572584453136355
2025p165319,2025-03-03T04:02:37.133Z,176.0715332,-38.65990448,1.7097734033992726,6.674674034118652,MLv,,confirmed,manual,16,0.29007846879943894
2025p165276,2025-03-03T03:39:20.772Z,174.79669189453125,-40.99874115,1.5111830000713689,27.76094436645508,MLv,,confirmed,manual,14,0.22698930107696627
2025p165144,2025-03-03T02:28:49.527Z,176.15647888183594,-37.86034012,2.329226406553566,165.60963439941406,MLv,,confirmed,manual,17,0.5308640920525055
2025p165096,2025-03-03T02:03:24.667Z,177.46627807617188,-38.41434097,1.7280779953264394,26.83564758300781,MLv,,confirmed,manual,12,0.23945389371390047
2025p165030,2025-03-03T01:28:00.431Z,175.72381591796875,-39.49892807,1.6737447913223946,12.49714469909668,MLv,,confirmed,manual,17,0.24068426213809946
2025p165020,2025-03-03T01:23:02.950Z,175.71340942382812,-39.49925613,1.4612474656446994,9.960970878601074,MLv,,confirmed,manual,18,0.21477310445930317
2025p164990,2025-03-03T01:07:05.688Z,177.62770080566406,-38.6078949,3.017636650949116,35.66352462768555,MLv,,confirmed,manual,23,0.18595727300359885
2025p164922,2025-03-03T00:30:34.044Z,176.2255859,-40.17260742,1.764457365841846,36.26293182373047,MLv,,confirmed,manual,14,0.17525923150493128
2025p164875,2025-03-03T00:05:40.036Z,176.76986694335938,-39.79211044,1.7828122496681906,21.91233253479004,MLv,,confirmed,manual,14,0.26515086825571543
2025p164829,2025-03-02T23:41:35.696Z,176.2484130859375,-38.82151031,2.398055193378028,59.76074600219727,MLv,,confirmed,manual,23,0.2279411988638887
2025p164796,2025-03-02T23:23:21.037Z,174.3623504638672,-41.46346664,1.2593340302943916,5,MLv,operator assigned,confirmed,manual,14,0.3641132734549147
2025p164662,2025-03-02T22:12:51.536Z,176.08726501464844,-37.98426056,2.1805011785956414,85.47220611572266,MLv,,confirmed,manual,12,0.20583439373760307
2025p164628,2025-03-02T21:54:11.067Z,174.3097381591797,-39.85536575,2.312893817249052,172.01878356933594,MLv,,confirmed,manual,13,0.2406004616922454
2025p164488,2025-03-02T20:39:20.289Z,177.18003845214844,-37.52914429,2.260100142461317,106.08821105957031,MLv,,confirmed,manual,13,0.12814047665579145
2025p164401,2025-03-02T19:53:02.952Z,173.6981201171875,-42.17617798,2.741322151888644,24.576902389526367,MLv,,confirmed,manual,15,0.16586900359553547
2025p164100,2025-03-02T17:12:29.716Z,175.83502197265625,-39.38378143,0.5704909985362057,11.921117782592773,MLv,,confirmed,manual,16,0.34869017234178357
2025p164095,2025-03-02T17:10:29.785Z,176.20932006835938,-38.61897278,1.7427025731123256,4.525877952575684,MLv,,confirmed,manual,26,0.269451203
2025p164086,2025-03-02T17:05:13.564Z,167.90798950195312,-44.3779335,1.709588837705565,5,M,operator assigned,confirmed,manual,14,0
2025p164077,2025-03-02T17:00:28.574Z,175.0620880126953,-39.28012085,1.4079163817797713,21.06640625,MLv,,confirmed,manual,19,0.33267843384864526
2025p164051,2025-03-02T16:46:45.042Z,174.3744354248047,-40.23830032,2.480227431751871,81.84302520751953,MLv,,confirmed,manual,22,0.21548416088909164
2025p164043,2025-03-02T16:42:33.667Z,167.4064941,-45.07913971,4.112964996517638,68.88265228271484,MLv,,confirmed,manual,31,0.15792899517694622
2025p163995,2025-03-02T16:16:53.638Z,175.2827911376953,-39.10102463,1.330035031065317,8.047118186950684,MLv,,confirmed,manual,16,0.33989207380747716
2025p163979,2025-03-02T16:08:24.247Z,175.82733154296875,-41.0647049,1.3600803895784026,21.324270248413086,MLv,,confirmed,manual,13,0.22490592944031462
2025p163969,2025-03-02T16:03:05.509Z,179.71287536621094,-37.71810913,2.456427672490604,33,MLv,operator assigned,confirmed,manual,14,0.1427260493321542
2025p163958,2025-03-02T15:57:17.671Z,167.6062012,-44.99614716,2.310018110438086,82.20518493652344,MLv,,confirmed,manual,9,0.2131737049099637
2025p163955,2025-03-02T15:55:44.292Z,168.37307739257812,-44.30354309,2.176483112148447,5,MLv,operator assigned,confirmed,manual,12,0.08490049
2025p163936,2025-03-02T15:45:48.600Z,174.4069366455078,-39.49594116,1.94654384,123.8560562133789,MLv,,confirmed,manual,27,0.1862616487535386
2025p163908,2025-03-02T15:30:28.728Z,177.09849548339844,-36.16104507,2.923336671382117,282.6350402832031,MLv,,confirmed,manual,17,0.2711025112551676
2025p163840,2025-03-02T14:53:58.503Z,175.53579711914062,-41.23340607,0.9952620679964059,16.34032440185547,MLv,,confirmed,manual,21,0.18048861711789355
2025p163836,2025-03-02T14:52:03.448Z,174.09967041015625,-40.44941711,2.2817114441105137,67.04670715332031,MLv,,confirmed,manual,24,0.2058537310282983
2025p163809,2025-03-02T14:37:39.079Z,179.13221740722656,-37.9081192,2.302014256095159,12,MLv,operator assigned,confirmed,manual,12,0.088227381
2025p163681,2025-03-02T13:29:41.066Z,173.8549346923828,-41.19177246,2.4866233170727097,35.53417205810547,MLv,,confirmed,manual,16,0.1304177558621386
2025p163642,2025-03-02T13:08:43.585Z,174.22589111328125,-40.01370621,2.132496942959767,93.77786254882812,MLv,,confirmed,manual,33,0.16132589123698357
2025p163595,2025-03-02T12:43:33.751Z,167.9993133544922,-44.33903885,2.6065001241803816,5,MLv,operator assigned,confirmed,manual,18,0.10741412864883916
2025p163565,2025-03-02T12:27:42.616Z,176.8216552734375,-39.02797318,1.8488190486677223,29.310672760009766,MLv,,confirmed,manual,27,0.15637831128716279
2025p163525,2025-03-02T12:06:07.514Z,172.21282958984375,-41.72401428,2.126699222882477,80.26053619384766,MLv,,confirmed,manual,19,0.22133812479835832
2025p163471,2025-03-02T11:37:29.797Z,175.03562927246094,-40.14941788,1.502441529366897,16.533126831054688,MLv,,confirmed,manual,8,0.2645263162999231
2025p163447,2025-03-02T11:24:47.476Z,178.33787536621094,-35.93575668,2.762395488255662,203.5822296142578,MLv,,confirmed,manual,13,0.242702471
2025p163408,2025-03-02T11:04:34.077Z,176.84324645996094,-39.79364395,1.5647265654668123,32.0279541,MLv,,confirmed,manual,22,0.1744034825073775
2025p163391,2025-03-02T10:54:56.213Z,174.2440643310547,-39.65287018,2.2708710173701983,167.3261260986328,MLv,,confirmed,manual,26,0.17863296746269303
2025p163358,2025-03-02T10:37:25.126Z,177.63082885742188,-37.30276871,2.019032757703077,33,MLv,operator assigned,confirmed,manual,11,0.3061889245283484
2025p163324,2025-03-02T10:19:19.137Z,177.39984130859375,-39.24272919,1.4604025396057776,27.877307891845703,MLv,,confirmed,manual,12,0.18105949250912262
2025p163284,2025-03-02T09:57:22.762Z,-179.753418,-34.1950798,2.9509436359789656,251.97064208984375,Mw(mB),,confirmed,manual,17,0.4
2025p163226,2025-03-02T09:27:14.404Z,174.7378692626953,-39.419384,1.4744788887383533,21.634111404418945,MLv,,confirmed,manual,15,0.2061379421803318
2025p163201,2025-03-02T09:13:54.537Z,177.39947509765625,-39.24946976,1.8525074882522756,27.901220321655273,MLv,,confirmed,manual,15,0.10673926731964263
2025p163108,2025-03-02T08:24:10.514Z,178.557373,-38.4360733,1.896137686604865,27.64856529,MLv,,confirmed,manual,24,0.11886085484349251
2025p163070,2025-03-02T08:05:21.807Z,175.1898956298828,-39.30325699,1.2167027999384195,16.08558464050293,MLv,,confirmed,manual,18,0.3095139780490781
2025p163036,2025-03-02T07:44:37.904Z,-178.7970123,-34.3108139,3.517532871862205,147.6975098,Mw(mB),,confirmed,manual,16,0.4
2025p162998,2025-03-02T07:25:46.589Z,176.15753173828125,-38.37862015,1.9531997777699321,61.35011672973633,MLv,,preliminary,manual,17,0.2354034822212823
2025p162928,2025-03-02T06:49:10.837Z,175.60858154296875,-39.18554306,0.5413349199733738,24.55268859863281,MLv,,confirmed,manual,13,0.17955458044331082
2025p162901,2025-03-02T06:33:42.299Z,177.39280700683594,-39.24740601,2.195554036237704,27.562530517578125,MLv,,confirmed,manual,15,0.20466042530704073
2025p162851,2025-03-02T06:07:30.293Z,174.27804565429688,-41.62083054,1.9674325031710316,9.803941727,MLv,,confirmed,manual,30,0.18020330370556242
2025p162850,2025-03-02T06:06:05.396Z,179.21270751953125,-32.59726715,3.4203002897187393,405.17376708984375,Mw(mB),,confirmed,manual,17,0.4
2025p162827,2025-03-02T05:54:40.151Z,176.86520385742188,-37.92242432,1.9070468154571019,117.87249755859375,MLv,,confirmed,manual,10,0.22837170622799607
2025p162798,2025-03-02T05:39:00.723Z,174.98338317871094,-41.34982681,1.5747912553860457,20.67283821105957,MLv,,confirmed,manual,33,0.2303499216311873
2025p162732,2025-03-02T05:04:08.433Z,175.83689880371094,-38.69790268,2.0418663586889476,137.58834838867188,MLv,,confirmed,manual,19,0.43275083628358957
2025p162694,2025-03-02T04:43:26.201Z,177.80897521972656,-38.5811882,2.044781930307791,14.93431282043457,MLv,,confirmed,manual,22,0.19649230998905745
2025p162665,2025-03-02T04:28:15.224Z,177.81565856933594,-38.58584213,2.312352773668487,15.522186279296875,MLv,,confirmed,manual,25,0.12416913933622953
2025p162648,2025-03-02T04:18:54.999Z,176.02798461914062,-38.83813095,1.599746646530042,53.97111511230469,MLv,,confirmed,manual,13,0.38951854444025347
2025p162600,2025-03-02T03:53:27.921Z,172.6739959716797,-41.23049164,2.457098756619469,130.8962860107422,MLv,,confirmed,manual,17,0.33250601083729836
2025p162509,2025-03-02T03:04:55.951Z,177.54940795898438,-36.70609283,2.1825775974886965,210.3173828,MLv,,confirmed,manual,11,0.1932080902190483
2025p162502,2025-03-02T03:02:10.923Z,177.53982543945312,-36.97941971,2.742912939305738,138.8698272705078,MLv,,confirmed,manual,24,0.2145885511010177
2025p162453,2025-03-02T02:35:38.864Z,176.28062438964844,-38.11058044,1.8948386640011337,91.42675018310547,MLv,,confirmed,manual,22,0.074536236
2025p162439,2025-03-02T02:28:08.000Z,179.2832489013672,-34.21527863,3.840030709421589,221.3010711669922,Mw(mB),,confirmed,manual,27,0.4
2025p162437,2025-03-02T02:26:39.827Z,175.90399169921875,-38.29854202,1.7926516343294496,139.85836791992188,MLv,,confirmed,manual,20,0.14447076668510125
2025p162318,2025-03-02T01:23:24.974Z,178.6635284423828,-35.42266083,3.2532378473823984,160.30262756347656,MLv,,confirmed,manual,13,0.13722810433579674
2025p162297,2025-03-02T01:11:53.196Z,174.7927246,-41.61526108,2.7535598828471146,22.58366584777832,MLv,,confirmed,manual,21,0.21781894708856944
2025p162235,2025-03-02T00:39:23.289Z,175.6879883,-39.47328568,0.7982362669050658,16.99162483215332,MLv,,confirmed,manual,10,0.36251418786803147
2025p162178,2025-03-02T00:08:29.902Z,176.4848175048828,-38.08545303,1.975212205,33,MLv,operator assigned,confirmed,manual,10,0.1369718458627404
2025p162156,2025-03-01T23:57:16.248Z,176.9428253173828,-39.5939827,1.5408966671793227,27.74159240722656,MLv,,confirmed,manual,12,0.25405216460020863
2025p162026,2025-03-01T22:47:49.186Z,176.2393035888672,-40.29703903,0.8748385809537522,39.70018005371094,MLv,,confirmed,manual,11,0.8006445596918917
2025p161979,2025-03-01T22:22:40.760Z,175.65988159179688,-39.53496933,1.6386272933706933,12.890833854675293,MLv,,confirmed,manual,19,0.2580875231136643
